ADIPOR2	965
CDKL3	959
UPP2	953
PRSS21	948
MARK4	945
PROM1	940
CCDC124	939
CEACAM21	933
PAFAH1B1	946
NOS2	941
DNAH9	936
KIAA0100	964
SLC13A2	958
GAS7	955
TRAPPC6A	950
MATK	945
CEACAM7	940
CD79B	935
SCN4A	933
ST7L	930
TKTL1	925
PAX6	920
RPUSD1	916
RHBDF1	913
LUC7L	912
CACNA2D2	911
BAIAP3	907
TSR3	903
PIGQ	901
CRAMP1L	897
TEAD3	893
SELE	889
DNAJC11	889
FMO3	884
MYLIP	888
NOX1	884
E2F2	880
PSMB1	882
SYN1	878
JARID2	876
CDKL5	878
CAMK1G	874
CDK11A	870
NADK	868
TFAP2B	864
TFAP2D	860
DLEC1	858
CYTH3	857
ADAM22	857
SYPL1	859
CYB561	857
SPAG9	888
CELSR3	884
AASS	887
PLEKHG6	883
SS18L2	879
MPND	876
MGST1	877
CRY1	876
PGLYRP1	872
NFIX	878
ST3GAL1	877
MMP25	873
IL32	870
PKD1	881
MAPK8IP2	877
MED24	878
RHOBTB2	878
HEATR5B	883
SEC62	907
RPS20	951
CSDE1	1012
UBE3C	1014
REV3L	1024
TENM1	1045
PAX7	1040
MASP2	1036
IYD	1090
FAM76A	1087
TRAF3IP3	1083
POMT2	1085
VTA1	1083
MLXIPL	1079
BAZ1B	1092
RANBP9	1093
ETV7	1088
SPRTN	1085
METTL13	1082
DYRK4	1078
ZNF207	1081
UQCRC1	1084
STARD3NL	1083
CD9	1091
HHATL	1090
NCAPD2	1091
IFFO1	1087
GIPR	1083
PHF7	1079
SEMA3G	1076
NISCH	1079
STAB1	1079
FUZ	1078
SLC6A13	1074
IDS	1072
PRSS3	1068
ZNF200	1065
CD4	1062
LRRC23	1059
BTK	1056
HFE	1053
SCMH1	1054
FYN	1056
HIVEP2	1060
FMO1	1056
TCEB3	1055
LYPLA2	1053
CLCN6	1050
MRC2	1049
NME2	1045
SLC6A7	1042
TSPAN9	1039
BTBD7	1041
APBA3	1038
MKS1	1037
ABHD5	1035
KAL1	1037
AKAP8L	1041
MBTD1	1040
UTP18	1039
RNF216	1040
TTC19	1045
PTBP1	1049
DPF1	1046
SYT7	1043
LARS2	1041
PIK3C2A	1051
PLAUR	1048
ANLN	1045
WIZ	1043
RABGAP1	1052
DCN	1060
QPCTL	1057
PPP5C	1057
CEP68	1055
MAP4K3	1059
ZBTB32	1056
TYROBP	1054
TMEM159	1051
GABRA3	1048
BRCA1	1047
ERCC1	1049
CD22	1046
SEMA3B	1043
MBTPS2	1043
PRICKLE3	1040
LTF	1038
EXTL3	1037
NR1H4	1033
ELOVL5	1033
ALOX5	1030
KDM5D	1030
CALCOCO1	1031
UBR7	1031
MAP4K5	1035
EHD3	1032
PSMC4	1033
MAN2B2	1034
SLC7A14	1031
CLDN11	1028
SLC25A39	1029
MVP	1030
NUB1	1031
PGM3	1030
RWDD2A	1027
CLK1	1033
POLR3B	1034
ANGEL1	1031
RNF14	1030
DNASE1L1	1028
DDX11	1028
HEBP1	1027
GPRC5A	1028
MAMLD1	1026
CD6	1023
TACC3	1020
UFL1	1021
POLA2	1018
ZC3H3	1017
CAPN1	1022
ACPP	1020
MDH1	1023
SLC30A9	1027
MTMR11	1024
COX15	1024
CCDC88C	1023
YAF2	1021
ZMYND11	1030
WAS	1028
DPEP1	1025
BID	1022
MATR3	1055
NPC1L1	1052
XYLT2	1050
RGPD5	1055
STMN4	1052
NUDCD3	1051
ISL1	1048
CHDH	1045
IL20RA	1043
CLCA1	1040
CLCA4	1037
GLT8D1	1037
ATP2C1	1049
SRCIN1	1046
IGF1	1044
SLC38A5	1044
MAGIX	1041
RALBP1	1041
RUFY3	1045
CNTN1	1042
SLC11A1	1040
WWTR1	1038
AGPS	1040
ZNF806	1038
CXorf56	1036
ATP1A2	1034
TTC27	1033
ZNF582	1031
VSIG2	1030
PHLDB1	1030
MARCO	1028
CYP24A1	1026
PRDM11	1024
SYT13	1022
SNAI2	1019
CD74	1033
HGF	1031
ZRANB1	1031
NCDN	1029
GPR124	1027
CCT8L1P	1025
ZFP64	1023
MNAT1	1021
SAMD4A	1020
RUNX3	1018
MRE11A	1018
PLEKHB1	1016
SERPINB1	1014
CYP3A43	1012
SLC7A9	1010
SPAST	1011
NRXN3	1009
OSBPL5	1007
AQR	1010
CPS1	1008
C8B	1006
FHL1	1022
RTFDC1	1023
GABRA1	1020
NLRP2	1019
SLC45A4	1018
RNF10	1022
ZNF839	1021
ZDHHC6	1020
GRAMD1B	1019
RNH1	1018
NDUFS1	1024
RB1CC1	1029
ERP44	1029
ALAS1	1029
BIRC3	1027
AKAP11	1027
GLRX2	1025
SNAPC1	1023
DERA	1022
STRAP	1023
ABCC2	1021
DEF6	1019
PLEKHO1	1017
GCLM	1016
UBR2	1021
EHD2	1019
DEPDC1	1017
CCDC28A	1016
RRAGD	1015
HSF2	1014
PHF20	1014
HSD17B6	1013
NR1H3	1011
TYMP	1009
NCAPH2	1008
TOMM34	1006
SEC63	1021
KPNA6	1021
VIM	1208
RTEL1-TNFRSF6B	1205
FAS	1205
RNASET2	1204
CD44	1234
KCNG1	1232
AGPAT4	1229
SLAMF7	1227
BTN3A1	1226
MIPEP	1224
PRKCH	1223
INSRR	1221
IFNGR1	1221
B4GALT7	1219
SH2D2A	1216
VRK2	1215
TNFRSF1B	1213
VEZT	1216
POU2F2	1213
BRD9	1212
SNX1	1221
TBPL1	1219
ARNTL2	1217
BCLAF1	1220
SLC39A9	1219
ANK1	1216
IBSP	1214
TFB1M	1212
RABEP1	1213
HMGB3	1211
NUP160	1212
BAK1	1210
MUSK	1208
IKZF2	1208
GRN	1215
FAM13B	1216
ARHGAP31	1225
NR2E3	1223
CENPQ	1220
SARS	1223
RANBP3	1222
ARID4A	1223
TSSC1	1222
PNPLA6	1222
IFT88	1223
ALG1	1222
ZCCHC8	1222
ABCF2	1221
CHPF2	1219
LRRC7	1218
FUT8	1218
UBA6	1218
GAB2	1216
ATP6V0A1	1219
PIAS1	1222
SLC4A7	1221
APBA2	1220
UHRF1	1217
MAP2K3	1216
EFCAB1	1213
TMSB10	1214
ASTE1	1213
RNF19A	1213
PEX3	1213
GABARAPL2	1213
MYOC	1211
SH3YL1	1211
FAM136A	1209
VCL	1224
DEPDC1B	1222
DAPK2	1222
NSMAF	1222
ADSS	1222
STAP1	1220
TIMP2	1218
RFC1	1221
TBC1D23	1220
CUL3	1222
MYOM2	1220
OTC	1218
CYP46A1	1216
ZZZ3	1215
SLC18A1	1213
USP2	1211
CASR	1209
TUBG2	1208
RPL26L1	1206
FLT4	1205
NSUN2	1206
FBXO42	1204
MFAP3	1203
MRI1	1201
METTL1	1199
HOXC8	1197
AGA	1196
PI4K2B	1195
BOD1L1	1197
MAT2B	1198
TLL1	1196
EDC4	1196
TRIO	1199
VCAN	1199
CLEC16A	1200
MSR1	1198
CDH1	1252
SKIV2L2	1254
DNAH5	1253
ZFYVE16	1253
FAM65A	1252
C6	1250
RAI14	1249
SOX30	1247
PNKP	1248
BEST2	1246
PHLPP2	1246
SPDL1	1244
STAU2	1243
PQLC2	1241
CTNS	1240
RTN4R	1238
PHF23	1236
CDH10	1234
INPP4A	1233
RAB27B	1231
PSMA4	1229
MYO16	1227
LSG1	1226
PARP3	1225
TNC	1225
THAP3	1224
FAM65C	1222
TDP1	1220
AIFM2	1219
C2orf83	1217
SPATA7	1216
MED17	1216
RETSAT	1217
CAPG	1217
AP2S1	1215
USH2A	1213
ZPBP	1211
TG	4619
ADAM28	4612
BARX2	4605
DCUN1D1	4598
PHF15	4591
ZIC2	4584
LCP2	4577
TRIT1	4570
ADRB1	4562
GUCA2B	4555
CUL7	4551
CTNNA1	4557
PHKA2	4554
CNTLN	4548
EPHA3	4541
HSPA5	4553
DSG2	4552
GEMIN8	4545
OFD1	4542
GPM6B	4535
MAGEC2	4528
PREX2	4524
WDR37	4518
YTHDC2	4513
CTPS2	4507
ATP6V1H	4501
POLR2B	4498
FAM214A	4494
ARAP2	4492
TPR	4499
CP	4494
KIAA0556	4490
DTNBP1	4484
XK	4477
ANO2	4470
C12orf4	4464
SCML1	4457
WWC3	4451
ARHGAP6	4446
FAM184B	4439
MAP4	4441
GOPC	4435
ROS1	4428
USP28	4422
HDAC9	4417
TSPAN17	4410
NOP16	4404
CC2D2A	4398
RRM2B	4394
ZNF800	4388
TNFRSF17	4381
SNX29	4379
LMO3	4376
MRPS10	4369
GUCA1A	4363
RSF1	4361
VPS13D	4372
CELF2	4366
FAM120A	4368
R3HDM1	4363
COL9A2	4357
KITLG	4351
ERCC8	4345
ADAMTS6	4339
H6PD	4335
VAMP3	4329
PER3	4327
UTS2	4320
TNFRSF9	4314
EPN3	4307
SRD5A2	4301
LTBP1	4296
RCN1	4291
ELN	4285
RFC2	4279
ARID1B	4280
CLPTM1L	4278
NEDD4L	4274
FOXP3	4267
PPP1R3F	4261
HEXB	4261
PTCD2	4255
KIAA2022	4249
JKAMP	4244
DKK3	4238
ARHGEF5	4236
NFE2L3	4230
MCUR1	4225
LIMA1	4220
LETMD1	4215
SLC4A8	4209
LAMC3	4203
PTGER3	4197
TNIP3	4191
MAPK9	4186
COL23A1	4181
BCAR1	4176
FAM160A2	4171
HERPUD1	4169
HOMER3	4163
RAD51	4157
POLQ	4152
PIK3CB	4149
CYBA	4147
THOC3	4141
HEBP2	4136
MPHOSPH9	4131
PLEKHA5	4128
PRSS8	4123
SIKE1	4118
RRP12	4113
FNIP2	4109
MSMO1	4103
TTC17	4101
ALX4	4096
FSTL4	4090
FOXN3	4085
METTL24	4079
AKR7A2	4075
MRTO4	4070
NNAT	4064
USE1	4059
MCF2L2	4054
NRIP2	4048
LAMA3	4043
AP5M1	4038
ANAPC4	4034
KCNQ1	4032
TRAPPC3	4027
THRAP3	4026
PHPT1	4021
ENTPD2	4016
LY75	4010
ARID4B	4010
OPN3	4004
SDCCAG8	4004
PTPRN	3998
HHAT	3993
KIF1B	3997
FOXC1	3992
TBC1D22A	3987
SYNE2	4047
PLEKHH1	4050
ATP9A	4050
SPO11	4044
CBLN4	4039
CHRDL2	4034
FAM168A	4028
RELT	4023
GALC	4019
NOP58	4016
SZRD1	4011
KCNH2	4006
CUL1	4003
FAM114A2	3999
CYFIP2	3996
TAB2	3998
GINM1	3994
EIF2AK2	3991
USP36	3987
KMT2C	3998
MCOLN3	3993
CCDC85A	3988
PUM2	3990
MRPL43	3986
ITIH4	3981
ITIH1	3975
C4orf27	3971
ZFR	3969
ZNF280C	3964
NPFFR2	3959
PHF21B	3954
TRAF1	3949
RC3H2	3946
PCGF2	3943
IL17RB	3938
TRAF3IP2	3933
GYG2	3928
DCBLD2	3925
SERPINB3	3920
SOAT1	3916
PKP2	3911
MSH4	3906
F7	3901
GDI2	3901
PRDM1	3897
ATG5	3893
TMCC3	3888
PITHD1	3883
MTA3	3880
USP13	3876
ATP11B	3874
LAMC2	3873
CDK14	3870
SEC61A1	3869
PPP1R12A	3869
RASGRF1	3864
CAMK2B	3860
CROCC	3855
POLR3E	3852
ATP2B4	3850
ZC3H11A	3859
RIOK2	3855
YIPF1	3851
NDC1	3846
DGKG	3842
FLYWCH1	3837
UNKL	3833
TBXAS1	3828
PARP12	3824
ALDH18A1	3823
TARBP1	3820
PET112	3816
MXD1	3811
CDK17	3807
DNAJC25	3803
SLC2A3	3800
PSD	3795
CTDP1	3791
YBX3	3788
STYK1	3783
WNK1	3792
RPS17P5	3788
CCAR1	3787
OGFR	3785
GNA15	3780
CREB3L3	3776
PIGV	3772
PTPRU	3768
SNRNP40	3764
RIMBP2	3760
COL11A1	3755
QSER1	3753
MPC1	3749
ACAA1	3746
BCAT1	3741
HDAC7	3738
LZTS1	3734
PRDM6	3729
WNT8A	3725
SPAG4	3720
NCKAP1	3724
MRPS35	3721
GUCY1B3	3717
SFSWAP	3714
TNK2	3710
MON2	3712
CDH3	3709
ARSF	3705
GPBP1	3703
DGAT2	3699
ZNF112	3695
CS	3694
LTK	3689
MRPS24	3685
ELMO2	3682
WAPAL	3681
VMP1	3678
APPBP2	3675
POLD1	3671
SEZ6	3667
EIF4B	3670
SLC6A16	3666
GLTSCR1	3662
SPHK2	3658
RPL18	3667
CA11	3663
ISOC2	3659
U2AF2	3655
EPN1	3652
MED29	3648
AHRR	3644
GSC2	3640
ZNF275	3636
MTMR1	3632
GPC1	3628
ADCK1	3624
HAGH	3621
RNF4	3618
CASP8	3614
LIMCH1	3616
ASUN	3612
TM7SF3	3611
DLX3	3607
SPA17	3603
TSPAN32	3599
WISP2	3595
DMRT3	3591
ST3GAL6	3587
ATP2C2	3584
NGFR	3580
CDON	3581
TAF2	3579
HIPK2	3579
TNPO3	3578
MEF2BNB-MEF2B	3574
RFXANK	3571
TMEM161A	3568
LPAR2	3564
CTSA	3563
SUGP2	3563
SLC12A2	3561
SNX24	3557
EYA2	3553
CNN2	3551
ABCA7	3547
SNCAIP	3544
DDX20	3540
BTBD1	3537
FAR2	3534
BCAS1	3530
POU1F1	3526
CHI3L2	3522
SBNO2	3519
PMS1	3516
HMG20B	3513
CALCRL	3510
TAF11	3507
ANKS1A	3505
AP3D1	3505
ZNF76	3503
SLC9A3R2	3500
NTHL1	3496
UHRF1BP1	3493
GNAI3	3490
IPO5	3491
OAT	3489
WDR3	3486
PKN2	3485
WDR18	3481
TRAM2	3478
NTN1	3474
GLP2R	3471
MCM10	3467
DGKA	3464
ERBB3	3461
ROPN1	3457
ANKRD44	3454
KARS	3455
ADAT1	3452
PDIA5	3450
TBC1D22B	3446
NDUFB4	3444
SPEN	3445
MYLK	3443
ZC3H15	3441
MAP2K4	3438
TMEM206	3434
SNAP91	3430
SLK	3430
CYB5R4	3426
COL17A1	3424
GSTO2	3421
SEC61A2	3418
PRKCQ	3415
TLE2	3412
ASB1	3409
FAM107B	3406
ME1	3402
TBC1D1	3402
CDK13	3400
MTHFD2	3397
SLC9A7	3394
FOXJ2	3391
YBX1	3391
PDE4A	3388
PPP2R5A	3386
CTNNA2	3382
ELAVL1	3379
TIE1	3376
DIP2B	3375
SMARCD1	3373
KDM4A	3371
NFYC	3369
ZMYND12	3365
SLC9A3	3362
NGEF	3359
ASPM	3355
CD84	3352
ELOVL1	3350
SPI1	3347
ZNRD1	3343
MPPED2	3341
CLDN18	3337
ZBTB11	3335
ATXN3	3332
GOLGA5	3331
FGFR2	3331
LRRC40	3328
ISOC1	3325
EML1	3322
TRMT11	3320
THUMPD1	3317
MSANTD3	3314
KIF26A	3311
ATG2B	3310
ARFGEF1	3311
ACSM2B	3307
ZFAT	3305
MTFR1	3301
STAG3	3298
FECH	3296
MYO9A	3296
DDX3Y	3294
PFKP	3294
IDI1	3291
SP100	3290
KLF6	3293
PPAP2A	3291
NEO1	3290
TRAM1	3290
PHKA1	3289
TNFRSF1A	3287
CACNB1	3284
EVI5	3282
STOML1	3279
PKM	3283
DHX29	3281
DNTTIP2	3279
METTL22	3276
TP53BP1	3278
TRO	3275
RRP15	3272
RHOA	3272
DHX8	3270
PMS2P4	3267
PRKCZ	3265
ZFY	3262
IARS2	3261
SYT1	3258
NAV3	3255
IDH3G	3253
ROGDI	3250
PDZD4	3247
ATP2B3	3244
ROCK1	3243
CBFB	3241
PDK3	3238
HYAL2	3235
HDAC4	3233
RASSF1	3230
FGFR3	3226
IFI35	3224
HEATR6	3221
COASY	3218
PLEKHH3	3215
MEF2A	3213
OTUD5	3211
TFE3	3209
TBC1D25	3206
ACSL4	3204
INPP5A	3202
GPKOW	3199
GRIPAP1	3197
FTSJ1	3194
PRR11	3191
REEP1	3188
ATP11A	3192
POLR1A	3190
LAPTM4A	3195
TTC7A	3193
IP6K2	3190
STON1-GTF2A1L	3187
SRBD1	3185
CYFIP1	3185
KIF2A	3183
RASGRP2	3180
PSME4	3181
IFT80	3178
SIRT2	3176
ERLEC1	3175
PPP2R5B	3172
PYGM	3170
PAGE1	3167
PITX1	3164
TRPC7	3161
MAST4	3160
GPR116	3160
SDK2	3157
ADAM7	3154
NUP133	3153
NUCKS1	3154
VPS35	3154
DNAJA2	3153
BCL3	3150
KCNAB2	3147
ABCC9	3146
GAL	3143
CLEC2D	3140
FUNDC1	3137
MAOB	3134
RORA	3132
DRD4	3129
TGFBR3	3128
KIAA1107	3126
PLA2G10	3123
HES2	3120
ATP1B3	3118
NEDD4	3116
PIGB	3113
MAPK6	3111
GNB5	3108
RAB27A	3106
CECR5	3104
UFD1L	3102
LRP6	3102
GUCY2C	3099
SCT	3096
PHRF1	3094
IKBKAP	3095
NUCB2	3093
PFN2	3091
PTPN3	3089
SPTB	3086
DAPP1	3083
FGF10	3081
SLC44A1	3080
TMEM260	3078
SMG6	3076
EXOC5	3074
CLTCL1	3072
FGF22	3069
FSTL3	3066
DGCR2	3064
RNF126	3062
MNT	3059
ZXDC	3057
JMJD6	3054
POLB	3052
ST6GALNAC1	3049
WIPI1	3047
FRMPD1	3044
GBA2	3043
NDST1	3043
ASNS	3040
AP3M2	3038
CNGB1	3035
ST6GALNAC2	3033
CHAT	3030
PABPC1	3044
TESK2	3042
C16orf80	3039
CSNK2A2	3038
PTPN21	3037
EIF2B3	3035
CAMK2A	3032
TCOF1	3031
CDC42	3030
OSBPL3	3029
EPHA8	3026
SLC12A3	3023
RAD18	3021
ATP2B1	3019
TRPM5	3017
NCK2	3014
MAP4K4	3015
MGAT4A	3013
RPL31	3014
WDR1	3016
SNX13	3015
MS4A12	3013
ARHGAP10	3011
RPS6KA2	3010
ING3	3008
VASH1	3005
LMCD1	3002
WBSCR22	3001
SEL1L	3000
TRIP13	2997
ATP6AP1	2997
TCF3	2995
TRIB2	2993
DAZAP1	2991
MBD3	2988
PRLH	2986
HLTF	2984
FAM50A	2983
FAM3A	2981
CPSF1	2980
MYO3B	2977
CYBRD1	2979
CDH19	2976
PDCD2	2974
SLC6A15	2971
RDH11	2969
PRKACA	2968
LPHN1	2966
SPP2	2963
ACTN1	2962
ZFYVE26	2962
RPS6KA6	2960
EPN2	2957
PTPN18	2955
LIMS2	2953
ASIC4	2950
SPEG	2948
LNX1	2946
ALDH3A2	2947
TFRC	2946
SREBF1	2944
TRPC5	2942
AFF4	2946
UBE2D1	2944
MPP5	2943
RHOBTB1	2940
ASAH2C	2938
SMC1A	2938
HSD17B10	2937
MARK2	2935
HMMR	2933
CHFR	2931
TRHDE	2928
P4HA2	2927
FCGR2B	2924
NFATC3	2923
TRNT1	2921
ACADVL	2927
STK10	2925
FBXW11	2923
ACAP1	2921
CRMP1	2918
EVC	2917
DERL2	2915
SIDT1	2913
NDE1	2911
MRVI1	2909
TMEM38A	2906
AP1M1	2904
PVR	2902
IKBKG	2900
XRCC1	2898
SCARB1	2896
CYP2W1	2894
MCM2	2892
MOV10L1	2889
PANX2	2887
SELO	2885
TP63	2883
ALPK1	2881
LLGL2	2879
PDE8A	2878
CLCN4	2876
NLE1	2874
SDHA	2876
SMARCE1	2873
FNDC8	2871
GSDMB	2869
KDM5A	2871
ADAM11	2868
PPP2R3A	2866
FERMT2	2865
ABCB11	2863
DHRS9	2860
CD5L	2858
PTGS2	2856
IGF2BP2	2854
MAP3K13	2853
ST6GAL1	2852
TBX21	2849
VDAC1P1	2847
FRY	2847
PICALM	2849
NSF	2847
GLI2	2845
CLASP1	2845
MRPS34	2843
NOTCH3	2843
CLNS1A	2842
PPP2R2C	2840
TEAD2	2838
EED	2836
CDHR2	2833
SNCB	2831
TSG101	2830
C17orf85	2828
ATP2A3	2826
CA12	2826
MGLL	2823
NTN4	2821
BCS1L	2819
NUAK1	2817
DPP8	2816
SLC24A1	2815
ZNF532	2814
SCARF1	2812
LMAN1	2815
PTPLAD1	2814
IPCEF1	2812
ZZEF1	2813
NOX3	2810
ENO1	2816
SLC12A1	2814
C19orf10	2812
ANO8	2810
TUBE1	2808
ARHGEF10L	2807
TXK	2805
WSCD2	2803
KCNQ2	2801
TACR2	2799
ACTR6	2797
TIPIN	2795
SRI	2794
EIF4G3	2796
NUP37	2794
SEMA3A	2792
GTSE1	2790
SEMA3C	2788
TTC38	2786
ACAT1	2785
GRAMD4	2784
CELSR1	2782
WNT8B	2780
ZNF638	2783
SLC25A40	2781
TIMM21	2779
ADD2	2777
FGF4	2775
RASAL2	2773
VPS9D1	2771
ZNF37A	2770
MARK3	2769
SLC25A3	2771
FNDC3B	2774
FOSL2	2773
CACNG5	2771
CACNG4	2769
FRYL	2769
TMEM131	2768
FSCN1	2766
ACTB	2848
MOCOS	2846
PLD1	2844
ATP12A	2842
WDR62	2840
DLG1	2840
RAB7A	2841
BCAP29	2840
SEC31B	2838
SART3	2837
ARHGAP15	2835
TUBA3D	2833
PAX2	2831
EXOSC7	2829
KIFAP3	2828
MKRN2	2826
MCM6	2824
REXO2	2822
RBM7	2820
RBMS2	2818
BAZ2A	2820
PTPN23	2819
MLH1	2818
UNG	2817
FMO4	2815
KLHL20	2813
RGS11	2811
SLC46A1	2809
PLXNA2	2809
SPAG5	2807
ANKRD13A	2806
TPD52	2805
ACACB	2805
TRAF4	2804
PAG1	2802
GPATCH1	2800
ICAM3	2798
NT5C2	2799
MCAM	2798
GPC4	2796
MBNL3	2794
CAMSAP3	2793
RAP1GAP	2793
XAB2	2791
ARHGEF1	2790
STXBP2	2789
MAP2K7	2787
NMRK2	2785
DGKD	2783
CTTNBP2	2782
ACTL6B	2780
RARB	2778
TOP2B	2781
TM9SF3	2782
NFKB2	2780
UBE2T	2778
PPP1R12B	2777
DNAJC10	2777
GTF3C1	2780
IL4R	2778
USP33	2777
PAK3	2776
CAPN6	2774
DCX	2772
SNRPA	2770
SPAG6	2768
EXOSC5	2766
DYNC1I2	2765
APBB1IP	2763
LRCH4	2762
FAM76B	2760
SIRT6	2758
TYR	2756
POLD3	2755
ACTN2	2753
CAPZB	2753
GPR137B	2751
NAALAD2	2749
PHF17	2748
SLC25A43	2746
UBE2A	2745
FGFR1	2744
FKBP6	2742
GTF2I	2748
SMC1B	2746
FBLN1	2746
ITGA8	2744
CST7	2742
MAP2	2741
PIAS2	2740
AMPH	2738
ARAF	2737
MCCC1	2736
LAMP3	2735
FAP	2733
NEBL	2735
ACER3	2733
UBE2K	2731
PIK3C3	2731
N4BP2	2730
C12orf5	2728
TULP3	2726
SYNJ2	2725
ADCY2	2723
PPP2R5C	2722
PMS2P1	2721
RBFOX1	2720
GNB1	2720
HOXA9	2718
EDN1	2716
MLLT10	2716
ZCWPW1	2714
ADCYAP1R1	2712
FGF20	2710
P2RY10	2708
ITM2A	2707
NRD1	2708
VDAC3	2707
PCM1	2709
TNRC6C	2707
CBFA2T2	2706
BRINP1	2704
ITCH	2706
PKD2L2	2704
TP53INP2	2702
SDF4	2701
MYH7B	2699
BPIFB2	2697
TP73	2695
TOLLIP	2694
UBE2D4	2692
CLUL1	2690
RUNX1T1	2689
CDH17	2687
THOC1	2685
FKBP7	2684
OSBPL6	2682
SLC1A3	2680
XRCC5	2684
LXN	2682
SP140	2680
MKNK1	2679
TNS1	2681
REXO1	2679
SAR1A	2678
CDC14A	2677
RAPGEF3	2677
CEACAM1	2675
SENP1	2674
DUSP13	2672
CIC	2671
LIPE	2670
FDFT1	2668
PAFAH1B3	2667
OPHN1	2665
AFM	2663
KIF22	2662
SCGN	2660
LRRC16A	2660
PGM1	2659
DDX1	2660
DNM2	2661
EPB41L2	2661
RIMS1	2659
MOXD1	2657
STX7	2656
RABL2B	2655
KEAP1	2653
DDX43	2652
PTPRH	2650
DCT	2648
SLC35C2	2647
CRYBG3	2646
EPHA6	2644
SCTR	2643
RFX3	2641
RIF1	2642
RAB21	2641
SLC4A4	2641
SMARCA2	2644
RDH8	2642
SESN1	2641
MID2	2640
PIH1D3	2638
COL5A3	2637
SRCAP	2639
KIAA0020	2637
CPB2	2636
CHRNA3	2634
KCNN2	2632
CNOT4	2631
PSEN1	2631
CPOX	2629
CLDND1	2628
MOK	2626
HSP90AA1	2635
RBL1	2634
DLGAP4	2632
IGSF9B	2631
CFHR2	2629
CROCCP3	2627
NDC80	2626
AP4E1	2624
RSBN1	2623
MAGI3	2624
CXCL2	2622
AFP	2620
COL4A4	2620
TCF7	2618
OSTM1	2617
CDH7	2615
IMPG2	2614
PCNP	2613
EXD2	2612
ARG2	2611
MEF2C	2610
PTPRC	2610
CACNA1S	2608
PKP1	2606
UBA5	2605
STK17B	2604
CDC14B	2603
ZNF510	2602
LRP2	2621
ZNF506	2621
JMJD4	2619
DUSP12	2618
AACS	2616
KIAA0141	2615
SLC13A1	2613
CADPS2	2613
PCDHB4	2611
PCDHA6	2610
PCDHGA2	2608
HSPB11	2607
PHLPP1	2606
ATP8B1	2607
IL12RB2	2605
SMARCD3	2604
WDR70	2603
FYB	2602
MPP4	2600
STRADB	2599
BZW1	2597
PGR	2596
C1QTNF3	2594
ME2	2593
C5orf22	2591
CCNT2	2590
FAM135A	2589
COL19A1	2588
EPB41L3	2587
COBLL1	2587
DLG3	2586
KCNK2	2584
SERTAD4	2583
TRAF5	2581
MRPL22	2580
GEMIN5	2578
OPRK1	2577
NFE2L1	2578
